OBJECTID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,ALAND,AWATER,INTPTLAT,INTPTLON,DP03_0001E,DP03_0002E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0006E,DP03_0007E,DP03_0008E,DP03_0009PE,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0014E,DP03_0015E,DP03_0016E,DP03_0017E,DP03_0018E,DP03_0019E,DP03_0020E,DP03_0021E,DP03_0022E,DP03_0023E,DP03_0024E,DP03_0025E,DP03_0026E,DP03_0027E,DP03_0028E,DP03_0029E,DP03_0030E,DP03_0031E,DP03_0032E,DP03_0033E,DP03_0034E,DP03_0035E,DP03_0036E,DP03_0037E,DP03_0038E,DP03_0039E,DP03_0040E,DP03_0041E,DP03_0042E,DP03_0043E,DP03_0044E,DP03_0045E,DP03_0046E,DP03_0047E,DP03_0048E,DP03_0049E,DP03_0050E,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E,DP03_0062E,DP03_0063E,DP03_0064E,DP03_0065E,DP03_0066E,DP03_0067E,DP03_0068E,DP03_0069E,DP03_0070E,DP03_0071E,DP03_0072E,DP03_0073E,DP03_0074E,DP03_0075E,DP03_0076E,DP03_0077E,DP03_0078E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0083E,DP03_0084E,DP03_0085E,DP03_0086E,DP03_0087E,DP03_0088E,DP03_0089E,DP03_0090E,DP03_0091E,DP03_0092E,DP03_0093E,DP03_0094E,DP03_0095E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0099E,DP03_0100E,DP03_0101E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0108E,DP03_0109E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0113E,DP03_0114E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0118E,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0127PE,COMPLETE_NAME,DP03_0125PE,DP03_0126PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,GIS_ID,GLOBALID,SHAPEAREA,SHAPELEN
114,11,001,002702,11001002702,27.02,479022,7175,+38.9301680,-077.0421774,4583,3790,3790,3552,238,0,793,3790,6.3,2374,2016,2016,1921,508,425,514,412,3539,829,5,893,277,346,1189,31.5,3552,2684,482,293,48,45,3552,39,92,34,27,61,6,142,166,937,675,504,488,381,3552,2703,698,151,0,2335,114,13,82,117,89,273,209,574,287,577,122106,160622,2171,159711,313,20915,213,26591,63,10343,63,6502,114,1139,0,0,51,87,74,85,68,179,206,389,163324,198646,66315,1196,104857,121723,68553,98794,73333,5640,5454,4795,1045,186,1121,0,4105,3645,3439,3302,3110,213,137,206,179,103,117,27,460,438,167,275,22,0,0,0,0,0,0,0,"Census Tract 27.02, District of Columbia",0,0,3.6,0,0,0,0,4.4,3.4,15.2,0,9.2,ACS_Economic_DC_CensusTract_93,{F6E3A903-CDDB-45A4-8352-14FF6BC272EC},0,0
115,11,001,008301,11001008301,83.01,303973,0,+38.8970373,-077.0008008,2507,2170,2170,2148,22,0,337,2170,1,1115,940,940,924,182,135,186,174,2148,362,35,644,483,59,565,27.8,2148,1758,37,336,0,17,2148,0,42,26,8,22,35,139,118,572,272,49,228,637,2148,1324,750,74,0,1410,23,17,0,23,41,115,133,283,205,570,168780,183770,1310,182347,147,30718,154,56688,26,,0,,27,588,0,0,0,0,26,11,15,74,146,316,201964,228798,90666,822,124400,146617,90114,101731,93158,2875,2840,2710,330,35,368,27,2233,2053,2031,2023,2015,14,8,22,22,8,14,0,180,180,132,50,0,0,0,0,0,0,0,,"Census Tract 83.01, District of Columbia",0,0,4.5,0,0,0,0,5.2,5.8,0,0,10,ACS_Economic_DC_CensusTract_94,{E7380251-6464-4230-81C6-5A0B130AA817},0,0
116,11,001,001600,11001001600,16,2667590,7820,+38.9849725,-077.0382324,3637,2524,2524,2438,86,0,1113,2524,3.4,1888,1306,1306,1256,170,143,661,594,2423,1183,148,257,28,10,797,34.6,2438,1897,137,309,20,75,2438,0,9,7,0,78,146,36,172,601,520,126,281,462,2438,1662,584,168,24,1610,40,9,33,21,48,71,133,269,272,714,185368,213255,1294,208560,470,24182,601,72106,68,22322,18,,27,1135,30,0,0,0,28,29,18,170,207,653,225375,248768,78965,475,93780,116311,85127,98667,106713,4393,4338,4070,1198,55,927,0,2335,2043,1972,1958,1935,94,14,71,71,37,47,0,292,292,232,146,0,2.6,0,0,0,0,0,0,"Census Tract 16, District of Columbia",0,0,3.8,2.1,0,0,0,4.3,4.6,3.5,1.7,14.6,ACS_Economic_DC_CensusTract_95,{E99353EC-22FD-4069-9631-1C2E8E546023},0,0
117,11,001,010500,11001010500,105,749891,0,+38.8818529,-077.0133789,3700,3020,3020,2913,107,0,680,3020,3.5,1901,1579,1579,1562,227,178,146,38,2871,440,198,873,377,415,568,27.7,2913,2319,182,336,35,41,2913,0,23,0,0,168,15,204,167,737,396,224,160,819,2913,1835,1017,61,0,2402,146,130,91,38,208,316,328,441,322,382,96399,112286,2069,123128,331,12982,196,23601,116,12536,21,,251,673,50,0,38,21,18,30,33,151,59,273,149914,158825,67460,1729,80721,93678,81594,83750,95794,4027,3802,2933,1138,225,373,0,3367,2925,2818,2715,2478,314,103,107,17,17,0,90,442,410,49,380,32,13.8,17.8,0,0,0,0,0,"Census Tract 105, District of Columbia",53.4,42.7,20.9,42.1,42.1,23.3,66.3,18.7,18.5,21.3,25,17.4,ACS_Economic_DC_CensusTract_96,{F84E1720-BB8C-48DA-89E9-5865C15F8F3C},0,0
118,11,001,009204,11001009204,92.04,308465,0,+38.9234161,-076.9987071,2230,1238,1238,1090,148,0,992,1238,12,1197,649,649,501,403,311,640,426,988,453,95,319,11,79,31,35.7,1090,403,200,157,95,235,1090,0,31,32,0,140,165,0,101,112,174,74,183,78,1090,825,109,156,0,1492,332,178,176,88,215,148,254,52,0,49,29167,47102,911,59398,388,7851,146,36118,172,9101,190,5801,511,843,212,57,82,47,134,50,184,28,0,49,35753,55557,22196,649,21250,35239,26806,26364,62316,3249,3114,1151,2156,135,1103,0,1567,1149,1009,887,698,202,122,140,140,23,117,0,418,418,74,367,0,36.7,33.5,21.2,26.9,0,0,100,"Census Tract 92.04, District of Columbia",50.8,54.2,35.3,36.4,36.4,34.1,37.6,34.8,28.6,51.8,33.2,42.4,ACS_Economic_DC_CensusTract_97,{6FD4C300-51B7-47F2-8543-2FE9409B812D},0,0
119,11,001,007304,11001007304,73.04,1232841,8983,+38.8417979,-076.9855591,3406,1999,1999,1801,198,0,1407,1999,9.9,1908,937,937,757,346,152,826,480,1717,402,23,930,35,0,327,33.7,1801,565,545,588,23,80,1801,0,5,0,362,28,24,104,157,320,396,296,0,109,1801,1472,329,0,0,1927,209,96,192,556,163,345,117,102,73,74,34413,56929,1482,62305,286,13447,266,35395,207,7958,128,3016,511,1073,139,59,94,156,85,202,103,88,73,74,50380,73646,27520,854,33652,34742,34345,33895,51721,4364,4123,1635,2640,241,1341,0,2741,1960,1762,1587,1245,430,175,198,198,0,198,0,781,715,113,619,66,23.9,34.3,69.4,0,0,0,100,"Census Tract 73.04, District of Columbia",33.8,37.7,28,49.4,49.4,46.8,50.4,19,18.3,25.9,29.9,22.1,ACS_Economic_DC_CensusTract_98,{2B8CFBDA-223E-4586-9DE5-7B4605AB23B3},0,0
120,11,001,003000,11001003000,30,210636,0,+38.9288689,-077.0299525,3367,2590,2555,2328,227,35,777,2555,8.9,1709,1371,1371,1236,308,253,377,245,2321,538,91,963,195,54,480,30.1,2328,1547,394,180,60,147,2328,0,68,35,0,123,79,83,140,651,474,151,269,255,2328,1725,499,104,0,1665,263,95,69,73,117,147,137,256,165,343,91211,135251,1398,148628,161,15172,106,77383,44,11132,91,,283,813,132,32,48,41,142,76,41,56,52,193,51597,139271,55656,852,108056,130563,70694,95809,88723,4065,3708,2439,1695,357,820,0,2988,2457,2241,2109,1808,437,132,216,196,99,119,20,531,326,163,304,205,22.1,41.6,0,0,0,0,,"Census Tract 30, District of Columbia",51.7,72.8,20.3,33.1,33.1,21.3,40.7,17.1,16.8,21,22.2,16.9,ACS_Economic_DC_CensusTract_99,{4D2D6A84-F2AB-40A9-915C-F8777EC16154},0,0
121,11,001,007502,11001007502,75.02,648317,0,+38.8568592,-076.9697843,3412,1763,1763,1326,437,0,1649,1763,24.8,1891,914,914,610,554,347,1031,699,1289,524,113,485,21,136,10,32.6,1326,457,429,311,0,129,1326,0,0,20,0,72,109,0,64,286,300,254,65,156,1326,878,385,63,0,1818,344,235,163,301,184,247,204,62,53,25,29783,45115,1023,60785,405,8988,468,18720,320,7973,198,4167,833,1089,160,147,95,226,79,193,103,36,25,25,29785,49389,17182,729,29769,38719,38092,46250,41929,4893,4725,1257,3764,168,2074,24,2343,1645,1232,1127,589,578,105,413,374,134,240,39,698,698,92,662,0,34.7,33.5,0,20.2,20,,,"Census Tract 75.02, District of Columbia",41.7,44.7,37,42,40.8,53.4,36.8,33.6,33.3,34.9,36.9,37.6,ACS_Economic_DC_CensusTract_100,{41203189-C7ED-40CA-BCA5-132F1DEABB9F},0,0
122,11,001,007503,11001007503,75.03,515179,0,+38.8640724,-076.9870900,1742,1157,1157,941,216,0,585,1157,18.7,1027,587,587,478,339,272,665,517,919,435,94,290,10,50,40,32.9,941,349,290,192,56,54,941,0,90,11,0,95,52,15,37,109,131,103,56,242,941,610,306,25,0,872,159,74,123,70,94,78,80,63,51,80,35658,68432,625,77726,178,11714,102,50165,115,8617,119,5614,440,493,68,5,105,53,43,38,39,36,44,62,42422,83026,22236,379,33650,47662,32043,53006,53095,2634,2573,1141,1627,61,1037,20,1425,1110,894,873,598,329,21,216,208,31,202,8,315,303,19,291,12,31.4,46.1,75.7,8.6,18.3,,75.7,"Census Tract 75.03, District of Columbia",48.4,59.9,36.1,42.4,42.4,61.4,33.3,32.1,33.5,20.3,32.6,46.7,ACS_Economic_DC_CensusTract_101,{A71425AF-EEED-4F89-8610-F023278D7593},0,0
123,11,001,000902,11001000902,9.02,1867106,307257,+38.9285125,-077.1077517,1788,1123,1123,1088,35,0,665,1123,3.1,959,596,596,587,191,168,493,442,1076,470,26,35,44,41,460,23.9,1088,935,40,92,16,5,1088,0,20,15,0,14,5,66,143,155,217,51,192,210,1088,731,254,103,0,857,13,0,5,2,18,66,58,130,92,473,237188,276617,687,263214,240,35222,212,82155,1,,0,,1,657,4,0,0,0,5,48,44,62,45,449,250001,319488,99256,200,133250,132450,129383,159107,153563,2390,2366,2269,414,24,744,22,1185,950,925,923,918,6,2,25,25,25,0,0,235,235,229,14,0,0.6,0,0,0.8,0,0,0,"Census Tract 9.02, District of Columbia",0,0,2.1,0,0,0,0,2.9,2.8,3,0.4,12.4,ACS_Economic_DC_CensusTract_102,{25B43DB8-BDB9-46D0-9C69-4B3FFE5BF3AC},0,0
124,11,001,001500,11001001500,15,4684714,39895,+38.9741576,-077.0558797,4446,3088,3088,3051,37,0,1358,3088,1.2,2247,1650,1650,1637,484,316,1164,957,3034,1513,283,286,27,51,874,33.2,3051,2442,216,316,0,77,3051,18,22,36,0,16,97,160,145,1114,386,118,377,562,3051,1973,797,281,0,2069,31,0,0,45,40,78,190,234,212,1239,250001,328811,1760,327217,623,31895,680,63993,13,,0,,0,1725,18,0,0,0,24,48,148,125,178,1184,250001,366920,117721,344,119333,135574,135131,183067,135982,5708,5707,5466,1303,1,1682,0,2604,2334,2297,2297,2278,32,0,37,37,37,0,0,270,269,268,13,1,1,2.1,0,0,0,0,0,"Census Tract 15, District of Columbia",24.3,24.3,1.3,2.2,2.2,0,3,0.9,0.8,0.9,1,4.4,ACS_Economic_DC_CensusTract_103,{71B99C89-DA6A-41CF-8706-D00A524D3CD9},0,0
125,11,001,006804,11001006804,68.04,1542277,477741,+38.8863842,-076.9704836,2777,88,88,68,20,0,2689,88,22.7,401,63,63,43,32,32,7,7,68,20,10,38,0,0,0,37.5,68,53,5,5,0,5,68,0,0,0,0,0,10,0,12,0,10,5,0,31,68,10,58,0,0,29,0,0,0,0,4,5,0,0,0,20,250001,209590,25,222980,4,,0,,0,,0,,0,25,0,0,0,0,0,5,0,0,0,20,219375,202868,11710,4,,,14764,42813,,288,288,242,191,0,39,0,133,88,68,68,58,10,0,20,20,14,20,0,45,45,28,45,0,0,0,0,0,0,0,,"Census Tract 68.04, District of Columbia",,,55.9,0,0,0,0,64.7,52.6,78.4,0,79.3,ACS_Economic_DC_CensusTract_122,{0AA0F85A-45F0-42DE-9469-D223CD3E6458},0,0
126,11,001,009603,11001009603,96.03,607400,0,+38.8918285,-076.9477195,3312,2039,2039,1663,376,0,1273,2039,18.4,1672,1069,1069,838,195,180,460,387,1640,774,100,667,0,0,99,33.7,1663,613,647,212,48,143,1663,0,39,38,0,61,110,11,11,281,410,203,268,231,1663,1174,426,63,0,1913,272,209,192,132,127,512,169,166,45,89,50447,58510,1330,66408,568,10473,321,27964,315,8823,94,3636,495,949,122,36,35,52,78,271,125,131,33,66,55642,74107,28600,964,23889,42187,35906,61506,53093,3902,3670,1758,2255,232,730,74,2444,1894,1518,1443,1065,436,75,376,376,95,307,0,550,467,147,388,83,20.3,49.3,20,2.5,0,0,100,"Census Tract 96.03, District of Columbia",41.8,58.1,28.3,58.3,57.6,25.8,64.7,22.1,25,12.1,26.8,32.3,ACS_Economic_DC_CensusTract_104,{6C9F8DEA-2AAA-423F-82A1-8401EE7562CA},0,0
127,11,001,000501,11001000501,5.01,940249,29503,+38.9264548,-077.0514340,3154,2601,2578,2427,151,23,553,2578,5.9,1748,1389,1389,1255,74,39,230,164,2429,620,23,932,198,144,512,28,2427,2232,4,142,0,49,2427,0,13,2,19,47,0,71,229,1002,387,48,248,361,2427,1836,469,122,0,2069,122,51,64,10,197,146,385,303,326,465,109363,157082,1772,155232,251,25316,257,67177,37,,0,,18,613,0,0,0,0,0,0,80,129,115,289,191285,279637,95363,1456,84474,105484,78998,86389,85500,3399,3342,3078,574,57,304,0,2670,2440,2316,2275,2210,95,41,124,110,108,5,14,230,230,200,43,0,0,0,0,0,0,0,,"Census Tract 5.01, District of Columbia",0,0,8.6,0,0,0,0,9.4,8.7,13.6,0,15.6,ACS_Economic_DC_CensusTract_105,{9DC0097B-0908-4EC2-9CB3-FEE8E9E1EBF1},0,0
128,11,001,003302,11001003302,33.02,204237,0,+38.9139237,-077.0111677,1868,1491,1477,1416,61,14,377,1477,4.1,949,775,775,745,239,230,139,139,1430,477,131,246,143,102,331,36.8,1416,1193,95,70,40,18,1416,7,37,11,7,0,37,40,46,420,177,90,247,297,1416,952,400,64,0,952,36,7,36,25,39,97,67,165,115,365,150833,175578,896,174794,58,16771,78,34247,13,,11,,34,467,0,7,21,0,13,7,24,38,74,283,216094,231620,77227,485,101458,116082,96250,127656,93537,2240,2196,2012,311,44,419,0,1675,1438,1377,1364,1316,70,13,61,51,47,4,10,237,216,187,40,21,1.5,0,0,0,0,0,0,"Census Tract 33.02, District of Columbia",0,0,7.9,0,0,0,0,9.5,9.5,9.6,1,18.7,ACS_Economic_DC_CensusTract_106,{CFBB5CBE-0A92-4137-B7E1-B4D7D484A2FA},0,0
129,11,001,008402,11001008402,84.02,274180,0,+38.8985960,-076.9910210,2146,1641,1641,1593,48,0,505,1641,2.9,1312,959,959,952,98,98,144,101,1585,497,48,342,182,108,408,27.9,1593,1373,30,190,0,0,1593,0,0,41,0,74,9,187,71,448,218,47,254,244,1593,1096,475,22,0,1297,89,17,68,84,29,208,156,174,97,375,99851,164042,1014,194824,259,17975,103,54159,79,9371,35,2843,129,329,9,0,0,48,0,8,0,33,0,231,250001,314393,92045,968,88750,111634,89482,106389,95438,2372,2329,1942,552,43,274,8,1819,1596,1555,1520,1502,52,35,41,41,25,16,0,223,223,126,123,0,2.7,6.8,0,0,0,0,0,"Census Tract 84.02, District of Columbia",28.1,28.1,6.6,10.1,7.9,0,10.3,6.2,5.5,11.1,3.2,8.7,ACS_Economic_DC_CensusTract_107,{F01B5973-5B2C-4ACF-94B7-2062032131B7},0,0
130,11,001,009602,11001009602,96.02,1306709,67073,+38.9035769,-076.9523616,3212,2047,2047,1587,460,0,1165,2047,22.5,1998,1229,1229,886,841,811,615,490,1423,651,92,256,10,96,318,32.6,1587,815,475,168,0,129,1587,0,0,0,61,155,31,53,14,322,400,305,81,165,1587,1053,370,164,0,2197,536,278,136,376,198,195,209,158,14,97,28842,47580,1495,59149,526,10355,135,9904,306,9256,412,4794,991,1138,269,94,53,259,98,101,133,73,0,58,29743,48109,24015,1059,,46186,33319,77830,46429,4648,4537,1778,3041,111,1538,0,2743,1935,1533,1452,1073,421,81,402,402,55,402,0,808,778,108,681,30,38.2,47.9,66.5,23.6,0,0,85.8,"Census Tract 96.02, District of Columbia",50.1,57.9,41.9,51.7,51.7,61.6,45.5,37.1,39.4,19.9,42.1,41.3,ACS_Economic_DC_CensusTract_108,{2169E9FE-048A-4B64-A610-64AEE92A41CC},0,0
131,11,001,000802,11001000802,8.02,1688582,669985,+38.9126765,-077.0896118,2725,1962,1962,1893,69,0,763,1962,3.5,1362,1031,1031,995,220,220,478,438,1888,804,80,259,120,152,473,22.5,1893,1372,166,332,14,9,1893,0,36,0,0,65,10,119,194,567,420,101,132,249,1893,1384,335,174,0,1452,100,35,30,49,58,116,179,231,90,564,145132,237373,1206,243873,287,29801,252,57457,16,,0,,33,791,37,0,13,15,0,50,78,67,70,461,231250,315051,103238,661,86150,132859,78974,131719,84395,3384,3369,3011,802,15,717,0,1993,1769,1700,1700,1643,63,0,69,69,6,63,0,224,209,199,16,15,6.3,7.4,0,6.3,9,0,,"Census Tract 8.02, District of Columbia",10.9,0,8.5,3.9,3.9,0,5,9.6,12.3,1.6,5.4,15.7,ACS_Economic_DC_CensusTract_109,{D870F3CB-E836-474A-B80B-7C64E65B3904},0,0
132,11,001,001301,11001001301,13.01,2855501,26550,+38.9519215,-077.0520508,3746,2657,2657,2493,164,0,1089,2657,6.2,2245,1521,1521,1435,281,224,463,310,2493,783,79,783,152,145,551,29.1,2493,2151,115,176,27,24,2493,0,18,24,0,0,0,123,219,823,394,150,222,520,2493,1490,691,312,0,2023,130,70,42,203,143,223,227,196,198,591,95363,187553,1624,192366,510,25901,516,51977,20,,0,,62,942,0,62,0,0,29,55,86,134,117,459,172188,300396,85380,1081,65341,89182,86250,107031,96182,4384,4069,3678,1180,315,778,97,2838,2304,2172,2079,2043,165,93,132,132,97,35,0,534,409,241,168,125,6.6,0,0,0,0,0,,"Census Tract 13.01, District of Columbia",71.3,0,7.8,0,0,0,0,9.3,11.3,2,4.5,14.7,ACS_Economic_DC_CensusTract_110,{941B7A79-2550-464C-A1F5-07451F74FF93},0,0
133,11,001,002001,11001002001,20.01,632724,1132,+38.9597034,-077.0351061,2590,1785,1785,1731,54,0,805,1785,3,1236,777,777,754,342,342,638,605,1570,671,38,624,8,74,155,33.7,1731,726,507,327,67,104,1731,0,66,0,0,195,116,18,77,462,239,272,156,130,1731,1461,240,30,0,1176,45,45,87,146,88,302,82,121,96,164,56630,101369,1018,100665,286,16332,175,43485,31,8390,42,2395,168,861,9,23,68,143,78,202,41,69,77,151,54101,107177,33800,315,53221,68607,33140,35489,75750,3575,3430,1944,2255,145,1133,6,2067,1658,1610,1510,1157,636,100,48,46,41,18,2,409,372,140,304,37,21,30.7,0,19.4,24.9,0,0,"Census Tract 20.01, District of Columbia",7.7,10.4,24.7,33.9,33.9,3.7,48.3,20.6,19.3,27.7,21.7,36.9,ACS_Economic_DC_CensusTract_111,{66FBE90E-5A06-4870-BD12-4E78C42C8147},0,0
134,11,001,007708,11001007708,77.08,745809,129100,+38.8871944,-076.9606349,1907,1040,1040,838,202,0,867,1040,19.4,1102,483,483,396,275,169,115,115,796,206,44,286,0,151,109,31.6,838,331,199,252,7,49,838,0,34,25,0,95,63,0,0,214,41,153,134,79,838,694,130,14,0,1064,156,99,174,70,182,207,71,45,25,35,41331,60359,702,58155,260,16897,197,25218,219,9800,134,4471,482,469,40,20,78,37,130,84,0,45,0,35,43550,86198,29502,595,24307,38431,26679,,56786,2370,2279,987,1520,91,548,0,1322,949,748,748,491,315,0,201,110,42,68,91,373,373,91,292,0,20.5,36.4,44.9,39.6,100,,100,"Census Tract 77.08, District of Columbia",25.3,48,31.8,45.4,43.3,44.7,41.7,28.4,26.6,33.4,23.9,44.4,ACS_Economic_DC_CensusTract_112,{4ADB0B9B-4B67-4298-B13F-44FD8A2A5871},0,0
135,11,001,001402,11001001402,14.02,895209,0,+38.9606051,-077.0630933,2666,1859,1847,1814,33,12,807,1847,1.8,1344,806,806,780,462,419,428,384,1814,730,86,392,34,54,518,27.9,1814,1598,112,78,0,26,1814,0,56,15,5,4,0,135,161,613,322,74,152,277,1814,1323,370,121,0,1557,85,21,0,62,27,193,181,163,124,701,164702,208369,1186,217875,515,21851,402,70841,69,6491,26,,140,827,14,0,0,8,11,13,28,65,117,571,250001,295701,92533,730,76402,105922,122031,137475,123281,3467,3455,3044,1026,12,904,0,1703,1565,1541,1529,1483,62,12,24,24,24,0,0,138,138,71,67,0,1.7,0,0,0,0,0,,"Census Tract 14.02, District of Columbia",15.4,0,5,0,0,0,0,6.8,5.4,9.5,1.6,14.9,ACS_Economic_DC_CensusTract_113,{3CF84ED4-7D09-4FD8-8A55-B5CBD823C5B1},0,0
136,11,001,004702,11001004702,47.02,326418,0,+38.9008601,-077.0136108,3648,2999,2982,2893,89,17,649,2982,3,1964,1597,1597,1542,115,115,32,23,2884,667,24,487,833,195,678,23.7,2893,2591,80,180,34,8,2893,9,36,31,0,35,52,354,98,964,518,91,142,563,2893,2137,698,39,19,2285,149,41,50,47,82,251,172,521,570,402,128487,142839,2086,149478,102,12621,51,25396,56,10796,23,,39,446,0,8,0,13,0,29,12,133,113,138,152414,214179,87104,1839,116941,124741,85178,96761,86393,3560,3459,3164,373,101,147,0,3280,2973,2888,2832,2763,72,56,85,63,32,36,22,307,284,185,99,23,1.8,8,0,0,0,0,,"Census Tract 47.02, District of Columbia",18.6,53.3,8.3,6.1,6.1,0,28.1,8.4,7,41.4,1.7,11,ACS_Economic_DC_CensusTract_114,{FED6C09D-421E-497A-8489-C398DDFDE5C2},0,0
137,11,001,007601,11001007601,76.01,1115359,141529,+38.8716327,-076.9798185,3910,2667,2667,2380,287,0,1243,2667,10.8,2374,1608,1608,1499,512,435,509,216,2295,1155,71,631,20,111,307,31.6,2380,1337,326,436,80,201,2380,0,62,0,17,199,176,9,171,436,558,181,141,430,2380,1485,848,47,0,2214,229,100,322,90,381,209,305,248,161,169,48864,81279,1722,90924,440,12453,328,32826,207,8838,227,3738,800,1183,82,20,186,23,255,135,72,120,127,163,56477,102858,39812,1031,37485,56208,48952,83081,72594,4906,4735,2689,2775,171,1107,57,3210,2564,2286,2192,1539,811,94,278,278,129,262,0,646,626,157,494,20,16,28.6,36.7,7.3,0,0,50.9,"Census Tract 76.01, District of Columbia",19.6,45,18.3,24.2,23.5,19.4,25.7,16.7,16.5,17.7,13.3,32.4,ACS_Economic_DC_CensusTract_115,{D6433F81-5065-42DA-B630-FD461EF4C65A},0,0
138,11,001,007806,11001007806,78.06,671434,0,+38.9055926,-076.9325520,2126,1223,1223,1006,217,0,903,1223,17.7,968,636,636,505,169,152,228,228,1006,481,82,352,0,57,34,37.8,1006,533,257,84,105,27,1006,0,52,0,8,58,47,19,28,181,180,112,101,220,1006,540,360,106,0,1192,34,132,132,249,56,250,122,35,120,62,43056,68086,813,79010,376,16220,248,31656,20,,26,,319,535,34,0,29,74,0,160,62,8,120,48,62552,91796,33209,657,28859,47263,44408,69539,61731,2541,2228,1241,1334,313,419,138,1642,1139,931,790,610,214,141,208,183,152,91,25,503,494,84,414,9,6.4,24.6,60.7,0,0,0,100,"Census Tract 78.06, District of Columbia",10.8,26.8,12,17.4,17.4,30.2,8.8,10.9,13.7,1.3,6.2,24.2,ACS_Economic_DC_CensusTract_160,{F77B044A-5410-483D-876A-961AC684DE96},0,0
139,11,001,007808,11001007808,78.08,936852,7722,+38.8922212,-076.9192026,3092,1796,1796,1445,351,0,1296,1796,19.5,1785,1140,1140,952,138,138,932,757,1445,705,92,332,15,8,293,36.1,1445,623,255,433,0,134,1445,0,34,5,29,56,133,38,45,181,378,168,152,226,1445,890,530,25,0,1600,289,138,113,82,55,285,251,340,19,28,62292,66579,1089,81808,462,12582,413,24264,67,7555,82,2015,383,948,110,99,42,65,55,136,110,292,11,28,67986,78710,26866,652,,44948,57558,78750,65714,4066,3880,2038,2277,186,1250,40,2329,1661,1352,1335,1050,290,17,309,297,55,242,12,668,551,110,483,117,28.1,32.1,,0,0,,,"Census Tract 78.08, District of Columbia",32.2,35.2,38.9,48.5,48.5,59.3,47.2,35.3,37.9,22,38.6,40,ACS_Economic_DC_CensusTract_161,{C8376CD0-572D-4812-A948-B8C62103F4E1},0,0
140,11,001,009201,11001009201,92.01,629781,0,+38.9287161,-076.9990184,2509,1898,1887,1795,92,11,611,1887,4.9,1335,1020,1020,962,334,314,254,254,1788,499,84,467,285,117,336,25.7,1795,1218,302,203,61,11,1795,14,62,36,0,69,30,122,22,252,458,179,230,321,1795,1218,491,86,0,1150,121,19,22,25,124,139,121,172,154,253,105093,139047,1021,139318,95,22354,115,35851,11,,9,,23,498,0,0,3,4,30,34,16,71,129,211,195435,213387,54380,652,56938,81063,55647,94150,85847,3088,2849,2652,402,239,691,121,2180,1774,1703,1616,1581,59,87,71,71,45,26,0,406,375,320,90,31,0.6,1.1,0,0,0,0,0,"Census Tract 92.01, District of Columbia",4.3,9.4,18.8,0.8,0.8,0,1.5,24,24.6,18.4,0.5,42.9,ACS_Economic_DC_CensusTract_162,{184C79D3-1A5C-4617-B34B-4A3B776175F7},0,0
141,11,001,009203,11001009203,92.03,581087,0,+38.9219735,-077.0054956,2652,2078,2078,1904,174,0,574,2078,8.4,1570,1245,1245,1097,224,205,229,143,1866,559,173,440,82,189,423,33.9,1904,1291,97,411,22,83,1904,0,55,8,38,135,45,73,241,316,323,188,249,233,1904,1431,412,61,0,1483,38,34,53,96,168,271,150,139,249,285,91476,126689,1369,123525,154,19992,300,21353,35,,126,8425,294,708,13,38,53,0,2,93,81,134,87,207,106711,153096,57915,775,63920,94917,58506,106447,56058,3095,2900,2151,866,195,453,0,2385,2000,1861,1812,1605,237,49,139,93,73,20,46,385,314,144,177,71,9,29.3,0,3.3,9.7,0,,"Census Tract 92.03, District of Columbia",16.6,66.2,11.6,32.9,32.9,0,60.1,7.9,8.3,4.7,14.7,6.6,ACS_Economic_DC_CensusTract_163,{81C727E0-E6E5-4050-98EE-3341FFA7A2D2},0,0
