RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FPLMPRP,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HOTWAT,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,7258,5,00103,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,8267,5,00105,3,11,1000000,1001264,00088,01,1,1,,,1,00,09,2,,2,0440,2,2,050,2,2,0002,001,1,3,0760,1,,1,2,02100,1,1,2,1,01,,,1,9,2,1,,1,1,1,1,,0460000,0,0001,9,,0,,0,,,0,0,,,1,6,000290000,9,0,4,4,4,1,1,1,4,00,,0,0,00,011,0,1,9,0,0,0,0,3,02653,3,0,0,0,40,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00095,00075,00145,00096,00134,00145,00028,00027,00073,00104,00093,00083,00166,00027,00092,00091,00078,00137,00024,00024,00078,00087,00131,00092,00157,00146,00028,00024,00087,00097,00082,00103,00174,00026,00083,00082,00094,00129,00023,00027,00089,00082,00156,00097,00131,00145,00028,00027,00084,00084,00084,00085,00153,00027,00092,00101,00091,00138,00023,00026,00083,00082,00135,00086,00152,00143,00025,00024,00083,00090,00078,00093,00163,00028,00091,00088,00091,00146,00025,00025
H,8592,5,00105,3,11,1000000,1001264,00037,01,1,1,,,1,00,09,2,,2,,2,2,050,1,2,0002,050,1,9,,1,,2,,,,,2,1,01,2,01800,1,9,2,1,,1,1,3,1,,,1,0100,14,,0,0,0,,,0,,1908,038,1,4,000060000,9,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00063,00016,00008,00029,00012,00037,00039,00078,00033,00054,00033,00053,00032,00040,00013,00049,00038,00011,00071,00076,00030,00030,00057,00078,00031,00014,00079,00029,00056,00051,00011,00047,00018,00052,00029,00010,00010,00045,00031,00039,00079,00019,00009,00032,00011,00032,00035,00070,00039,00050,00038,00052,00032,00045,00012,00052,00036,00009,00073,00062,00035,00032,00056,00086,00038,00013,00074,00028,00068,00044,00010,00043,00013,00052,00028,00011,00010,00045,00036,00037
H,8858,5,00103,3,11,1000000,1001264,00063,02,1,1,1,,1,03,03,1,2,2,0000,2,2,150,2,2,0002,050,1,1,2000,1,,1,1,01200,1,1,2,1,04,,,1,9,2,1,,1,1,1,1,,0700000,3,0080,1,5,1,,1,000210000,4,0,0,,,1,2,000210000,9,0,4,4,4,1,1,1,4,00,02,0,0,00,008,0,1,9,0,0,0,0,1,01407,3,0,0,1,42,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00067,00100,00063,00057,00060,00062,00093,00065,00053,00018,00020,00102,00093,00018,00063,00100,00023,00018,00062,00066,00060,00102,00067,00060,00057,00062,00109,00058,00059,00019,00018,00107,00103,00016,00073,00113,00018,00017,00072,00058,00057,00098,00063,00060,00070,00057,00109,00060,00057,00018,00021,00104,00105,00020,00058,00096,00019,00016,00064,00065,00068,00106,00058,00063,00063,00061,00106,00060,00055,00020,00022,00101,00110,00019,00059,00115,00020,00017,00062,00063
H,9080,5,00101,3,11,1000000,1001264,00102,03,1,1,1,,1,03,02,1,2,2,0000,2,2,080,1,2,0002,040,1,1,0720,1,,2,,,,3,2,1,06,,,1,9,2,1,,1,1,2,1,,0600000,1,0540,1,8,0,,0,000052600,4,0,0,,,1,3,000052600,9,0,4,4,4,1,1,1,7,00,03,0,0,00,009,0,1,9,0,0,2,1,3,00408,,0,0,1,34,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00033,00110,00164,00036,00032,00162,00108,00094,00147,00113,00161,00094,00102,00094,00030,00099,00032,00086,00096,00183,00036,00110,00195,00029,00026,00199,00114,00103,00169,00116,00191,00102,00088,00107,00035,00112,00028,00103,00101,00179,00031,00107,00180,00029,00035,00177,00106,00113,00173,00104,00170,00091,00089,00092,00035,00112,00029,00127,00121,00175,00033,00120,00137,00031,00029,00163,00108,00097,00157,00110,00181,00086,00083,00112,00032,00100,00031,00086,00103,00166
H,9258,5,00103,3,11,1000000,1001264,00066,00,1,,1,,1,04,02,,2,,,,,,,,,,,,,,,,,,,,,1,06,,,1,9,,1,,1,,,1,7,,,,2,,0,0,0,,,0,0,,,,,,9,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00071,00105,00064,00114,00063,00066,00065,00020,00065,00019,00063,00068,00018,00067,00114,00021,00020,00107,00067,00020,00069,00020,00067,00017,00059,00063,00065,00118,00064,00120,00069,00063,00106,00064,00022,00114,00121,00019,00078,00128,00066,00117,00061,00108,00063,00061,00065,00018,00068,00022,00070,00061,00018,00069,00116,00020,00021,00107,00066,00020,00063,00018,00068,00019,00065,00062,00065,00112,00065,00117,00074,00076,00110,00069,00017,00114,00115,00020,00066,00113
H,9316,5,00102,3,11,1000000,1001264,00134,01,1,3,,,1,01,09,,,2,,,,200,,2,0002,003,2,3,,2,,,,,,,,1,03,2,00220,1,9,,1,,1,1,3,1,,,0,0002,10,,0,1,0,,,0,,0420,047,1,6,000010800,9,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,9,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00209,00044,00131,00118,00122,00043,00130,00197,00130,00043,00035,00125,00148,00037,00254,00149,00217,00244,00121,00132,00041,00228,00134,00149,00119,00251,00134,00036,00127,00219,00245,00131,00138,00225,00040,00151,00038,00042,00131,00132,00033,00212,00145,00127,00135,00196,00125,00045,00137,00230,00212,00131,00129,00239,00041,00121,00039,00041,00136,00133,00271,00044,00140,00145,00130,00047,00126,00221,00127,00037,00045,00139,00127,00034,00236,00119,00200,00241,00147,00155
H,10018,5,00102,3,11,1000000,1001264,00062,01,1,1,1,,1,03,03,2,2,2,0000,2,2,020,2,2,0002,210,1,1,0000,1,,1,,,,3,2,1,07,,,1,9,2,1,,1,1,2,1,,0250000,0,0720,3,,0,,0,,,0,0,,,1,6,000016800,9,0,4,4,4,1,1,1,6,00,,0,0,00,031,0,1,9,0,0,1,0,3,00440,,0,0,1,30,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00069,00059,00055,00018,00060,00102,00061,00017,00017,00063,00065,00020,00110,00057,00105,00099,00063,00103,00017,00060,00066,00065,00060,00104,00058,00019,00070,00095,00106,00060,00061,00116,00022,00062,00016,00019,00060,00017,00099,00059,00058,00065,00057,00102,00063,00017,00058,00094,00097,00060,00061,00105,00019,00067,00019,00019,00065,00019,00102,00061,00062,00058,00066,00017,00057,00118,00055,00017,00020,00064,00061,00018,00102,00059,00102,00114,00059,00117,00019,00065
H,10032,5,00103,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,10124,5,00105,3,11,1000000,1001264,00030,01,1,1,1,,1,01,03,2,2,2,,2,2,080,2,2,0002,003,1,3,,1,,1,,,,,2,1,03,2,01300,1,9,2,1,,1,1,3,1,,,1,0001,1,,0,0,0,,,0,,1380,032,1,6,000051500,9,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00028,00009,00049,00009,00030,00049,00052,00065,00026,00008,00053,00029,00030,00029,00030,00011,00009,00029,00031,00033,00030,00052,00009,00053,00030,00009,00009,00011,00032,00053,00009,00030,00034,00029,00034,00053,00056,00024,00031,00031,00029,00009,00055,00010,00025,00044,00048,00049,00027,00008,00055,00031,00027,00026,00029,00009,00009,00026,00028,00032,00026,00054,00009,00051,00032,00010,00010,00010,00034,00062,00009,00032,00028,00035,00037,00061,00056,00029,00033,00032
H,10652,5,00101,3,11,1000000,1001264,00038,02,1,1,1,,1,03,03,1,2,2,0000,2,1,170,2,2,0002,003,1,3,1200,1,,2,,,,3,2,1,07,,,1,9,1,1,,1,1,2,1,,0900000,1,1200,6,4,1,,1,000104000,4,0,0,,,1,1,000104000,9,0,4,4,4,1,1,1,5,00,02,0,0,00,011,0,1,9,0,0,2,2,3,00937,,0,0,1,64,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00014,00013,00060,00052,00052,00012,00086,00031,00034,00064,00037,00035,00068,00037,00041,00037,00081,00012,00012,00043,00077,00074,00012,00040,00036,00068,00010,00039,00039,00012,00042,00045,00011,00040,00047,00042,00011,00068,00071,00046,00064,00081,00011,00044,00045,00073,00013,00037,00039,00012,00044,00033,00010,00037,00043,00043,00010,00079,00079,00040,00012,00013,00063,00044,00040,00010,00072,00043,00040,00082,00038,00040,00056,00042,00047,00040,00065,00010,00011,00036
H,11419,5,00105,3,11,1000000,1001264,00071,04,1,1,1,,1,03,03,1,2,2,,2,2,060,2,2,0002,040,1,3,,1,,1,,,,,2,1,07,2,02400,1,9,2,1,,1,2,3,1,,,0,0001,1,,0,0,1,,,0,,2500,019,1,5,000155440,9,0,4,4,4,1,1,1,2,00,,0,1,00,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00113,00080,00022,00021,00022,00071,00070,00091,00096,00067,00111,00125,00122,00064,00020,00069,00102,00070,00068,00020,00138,00076,00024,00023,00022,00072,00062,00077,00072,00066,00114,00118,00122,00067,00018,00067,00131,00072,00073,00023,00125,00061,00020,00018,00018,00068,00074,00061,00058,00077,00128,00112,00120,00068,00022,00075,00136,00066,00066,00025,00109,00082,00024,00021,00019,00070,00068,00066,00063,00083,00131,00129,00128,00074,00026,00072,00112,00082,00062,00016
H,12220,5,00105,3,11,1000000,1001264,00144,01,1,1,,,1,01,09,1,,2,,2,2,030,2,2,0002,003,1,3,,1,,1,,,,,2,1,03,2,02100,1,9,2,1,,1,1,3,1,,,0,0001,16,,0,1,1,,,0,,2130,028,1,6,000090000,9,0,4,4,4,1,1,1,2,00,,0,0,00,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00044,00134,00138,00152,00150,00148,00258,00258,00236,00147,00042,00143,00251,00145,00146,00250,00143,00042,00040,00233,00248,00137,00154,00146,00141,00141,00043,00047,00042,00150,00225,00142,00041,00129,00157,00035,00148,00221,00247,00048,00038,00152,00149,00157,00137,00141,00235,00206,00234,00160,00046,00157,00217,00132,00133,00229,00151,00040,00039,00241,00212,00143,00142,00142,00145,00122,00039,00042,00046,00177,00268,00153,00041,00163,00152,00043,00147,00231,00238,00041
H,13035,5,00102,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,13070,5,00102,3,11,1000000,1001264,00191,01,1,1,,,1,01,07,2,,2,0330,2,1,050,2,2,0002,003,1,3,0540,1,,2,2,01100,1,1,2,1,03,,,1,9,2,1,,1,1,1,1,,0200000,1,0001,4,,0,,0,,,0,0,,,1,6,000113000,9,0,4,4,4,1,1,1,4,00,,0,0,00,016,0,1,9,0,0,0,0,3,01525,3,0,0,0,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00280,00174,00240,00258,00290,00222,00177,00368,00181,00233,00380,00280,00330,00397,00193,00257,00167,00300,00199,00066,00282,00157,00160,00051,00059,00211,00219,00069,00155,00213,00065,00049,00066,00051,00170,00050,00203,00060,00204,00054,00151,00248,00173,00079,00059,00171,00207,00040,00240,00163,00059,00073,00048,00064,00222,00066,00249,00056,00183,00289,00156,00257,00213,00395,00325,00180,00168,00282,00181,00192,00277,00391,00268,00329,00202,00312,00196,00320,00172,00277
H,13480,5,00105,3,11,1000000,1001264,00097,01,1,3,,,1,01,09,,,2,,,,001,,2,0002,001,2,1,,2,,,,,,,,1,03,2,00190,1,9,,1,,1,1,3,1,,,0,0001,6,,0,0,0,,,0,,0190,029,1,4,000008000,9,0,4,4,4,1,1,1,5,00,,0,0,00,,0,1,9,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00176,00096,00098,00178,00100,00163,00079,00100,00093,00025,00129,00033,00093,00100,00031,00091,00166,00030,00024,00152,00164,00127,00087,00158,00099,00169,00100,00084,00091,00032,00100,00033,00099,00090,00026,00095,00157,00027,00031,00203,00146,00091,00103,00218,00087,00151,00089,00104,00096,00032,00095,00028,00097,00092,00025,00116,00161,00029,00027,00177,00160,00099,00091,00141,00094,00179,00114,00101,00092,00025,00102,00033,00080,00096,00030,00083,00163,00033,00030,00159
H,13613,5,00101,3,11,1000000,1001264,00210,01,1,1,,,1,01,09,2,,2,,2,2,001,2,2,0001,001,1,2,,1,,1,,,,,2,1,03,2,01600,1,9,2,1,,1,2,3,1,,,1,0001,1,,0,0,0,,,0,,1600,028,1,4,000068000,9,0,4,4,4,1,1,1,2,00,,0,0,00,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00060,00062,00066,00187,00182,00226,00190,00227,00305,00365,00323,00213,00061,00202,00339,00228,00174,00340,00228,00402,00332,00377,00347,00211,00240,00197,00199,00229,00064,00057,00071,00212,00326,00206,00069,00210,00243,00071,00279,00066,00079,00052,00069,00235,00290,00277,00195,00225,00334,00332,00325,00233,00072,00188,00334,00201,00240,00371,00205,00382,00353,00344,00354,00181,00212,00190,00194,00192,00056,00064,00061,00192,00323,00189,00070,00229,00175,00069,00216,00064
H,14283,5,00105,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,14422,5,00104,3,11,1000000,1001264,00076,02,1,1,,,1,02,09,1,,2,,2,2,130,2,2,0002,002,1,1,,1,,2,,,,,2,1,04,2,01100,1,9,2,1,,1,1,3,1,,,0,0002,7,7,0,0,0,000040000,4,0,,1230,037,1,3,000040000,9,0,4,4,4,1,1,1,3,00,02,0,0,00,,0,1,9,0,0,1,0,1,,,1,0,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00123,00022,00024,00082,00022,00087,00077,00126,00072,00123,00068,00127,00078,00075,00023,00065,00069,00021,00119,00130,00077,00073,00078,00113,00073,00022,00116,00075,00138,00080,00022,00074,00024,00131,00073,00026,00023,00068,00074,00071,00021,00123,00114,00078,00134,00078,00068,00022,00078,00022,00075,00023,00081,00075,00139,00078,00071,00136,00018,00023,00082,00072,00074,00023,00084,00139,00020,00081,00022,00070,00129,00072,00132,00023,00068,00141,00134,00072,00078,00081
H,15011,5,00105,3,11,1000000,1001264,00032,02,1,1,,,1,01,08,1,,2,0430,2,2,050,2,2,0002,001,1,3,0600,1,,2,2,01900,1,1,2,1,02,,,1,9,2,1,,1,1,1,1,,0420000,1,0001,12,1,0,,0,000122000,4,0,0,,,1,1,000122000,9,0,4,4,4,1,1,1,3,00,02,0,0,00,024,0,1,9,0,0,0,0,3,02430,3,0,0,0,62,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00010,00007,00027,00028,00029,00010,00055,00010,00031,00058,00053,00050,00032,00010,00060,00035,00033,00033,00029,00034,00058,00054,00035,00034,00031,00054,00010,00051,00030,00009,00008,00008,00030,00055,00010,00031,00027,00031,00035,00035,00047,00061,00038,00039,00035,00044,00008,00051,00029,00008,00010,00012,00027,00046,00010,00029,00035,00028,00029,00029,00007,00009,00029,00032,00030,00008,00051,00012,00033,00060,00064,00065,00029,00011,00056,00030,00042,00033,00033,00033
H,15236,5,00105,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,15321,5,00105,3,11,1000000,1001264,00149,01,1,1,,,1,01,09,2,,2,,2,1,001,2,2,0002,003,2,1,,1,,1,,,,,2,1,03,2,01500,1,9,2,1,,1,1,3,1,,,1,0001,3,,0,0,0,,,0,,1500,084,1,6,000021500,9,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,9,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00047,00240,00051,00153,00272,00245,00230,00158,00041,00211,00148,00176,00138,00134,00048,00037,00145,00151,00149,00048,00138,00156,00147,00249,00151,00153,00129,00042,00166,00150,00249,00046,00248,00231,00144,00189,00048,00042,00239,00170,00040,00232,00050,00147,00237,00254,00238,00141,00044,00275,00152,00125,00154,00162,00043,00050,00145,00154,00147,00044,00174,00132,00140,00233,00154,00147,00157,00054,00136,00161,00255,00041,00244,00277,00149,00136,00046,00042,00251,00165
H,15578,5,00104,3,11,1000000,1001264,00049,02,1,1,1,,1,03,03,1,2,2,,2,2,300,2,2,0002,002,1,1,,1,,1,,,,,2,1,06,2,02000,1,9,2,1,,1,1,3,1,,,2,0001,6,1,1,0,1,000078000,4,0,,2300,035,1,1,000078000,9,0,4,4,4,1,1,1,3,00,02,0,0,00,,0,1,9,0,0,0,0,3,,,1,0,0,,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00044,00014,00013,00071,00054,00096,00053,00053,00091,00049,00090,00012,00017,00053,00043,00055,00081,00058,00014,00047,00054,00015,00014,00094,00048,00062,00050,00035,00077,00051,00070,00016,00011,00045,00051,00040,00089,00044,00012,00044,00053,00014,00012,00081,00047,00094,00048,00053,00080,00047,00091,00015,00015,00050,00041,00051,00077,00050,00015,00049,00042,00014,00013,00088,00045,00068,00049,00042,00073,00051,00085,00020,00013,00050,00053,00047,00087,00046,00013,00046
H,15633,5,00105,3,11,1000000,1001264,00104,02,1,1,,,1,04,04,2,,2,0640,2,2,100,2,2,0002,080,1,1,0610,1,,1,2,01200,1,1,2,1,08,,,1,9,2,1,,1,1,1,1,,0600000,2,0001,4,7,0,,0,000149500,4,0,0,,,1,3,000149500,9,0,4,4,4,1,1,1,6,00,02,0,0,00,017,0,1,9,0,0,1,1,1,02071,3,0,0,0,23,2,14,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00118,00099,00108,00172,00045,00167,00103,00031,00032,00038,00097,00180,00036,00090,00109,00091,00091,00146,00168,00157,00162,00184,00032,00086,00101,00107,00027,00100,00115,00126,00157,00099,00117,00030,00183,00032,00033,00091,00108,00089,00130,00113,00110,00024,00170,00032,00096,00160,00207,00189,00092,00029,00198,00099,00099,00094,00093,00029,00033,00029,00035,00029,00256,00094,00109,00109,00185,00097,00110,00132,00028,00106,00108,00163,00035,00151,00181,00083,00108,00097
